SMILES,HELM,Permeability
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3858{[dP].A.[Me_dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE3858,PEPTIDE3858,1:R1-7:R2$$$",-6.07
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE3859{[dP].A.[Me_dL].[Me_dL].[dP].[meL].F}$PEPTIDE3859,PEPTIDE3859,1:R1-7:R2$$$",-4.79
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3860{[dP].A.[Me_dL].[meL].[dP].[Me_dL].F}$PEPTIDE3860,PEPTIDE3860,1:R1-7:R2$$$",-5.01
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3864{[dP].A.[Me_dL].[meL].[dP].[meL].F}$PEPTIDE3864,PEPTIDE3864,1:R1-7:R2$$$",-4.93
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3887{[dP].[dA].[dL].[dL].[dP].[dL].F}$PEPTIDE3887,PEPTIDE3887,1:R1-7:R2$$$",-6.79
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3888{[dP].[dA].[dL].[dL].[dP].L.F}$PEPTIDE3888,PEPTIDE3888,1:R1-7:R2$$$",-6.96
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3889{[dP].[dA].L.[dL].[dP].[dL].F}$PEPTIDE3889,PEPTIDE3889,1:R1-7:R2$$$",-6.01
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE3890{[dP].[dA].[dL].L.[dP].[dL].F}$PEPTIDE3890,PEPTIDE3890,1:R1-7:R2$$$",-6.07
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3891{[dP].[dA].L.[dL].[dP].L.F}$PEPTIDE3891,PEPTIDE3891,1:R1-7:R2$$$",-7.85
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3893{[dP].[dA].L.L.[dP].[dL].F}$PEPTIDE3893,PEPTIDE3893,1:R1-7:R2$$$",-5.34
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3894{[dP].[dA].L.L.[dP].L.F}$PEPTIDE3894,PEPTIDE3894,1:R1-7:R2$$$",-5.92
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3895{[dP].[dA].[dL].[Me_dL].[dP].[dL].F}$PEPTIDE3895,PEPTIDE3895,1:R1-7:R2$$$",-6.62
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3896{[dP].[dA].[Me_dL].[dL].[dP].[dL].F}$PEPTIDE3896,PEPTIDE3896,1:R1-7:R2$$$",-6.26
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3897{[dP].[dA].[dL].[dL].[dP].[Me_dL].F}$PEPTIDE3897,PEPTIDE3897,1:R1-7:R2$$$",-5.83
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3900{[dP].[dA].L.[Me_dL].[dP].[dL].F}$PEPTIDE3900,PEPTIDE3900,1:R1-7:R2$$$",-5.87
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3901{[dP].[dA].[dL].L.[dP].[Me_dL].F}$PEPTIDE3901,PEPTIDE3901,1:R1-7:R2$$$",-5.79
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE3902{[dP].[dA].[Me_dL].L.[dP].[dL].F}$PEPTIDE3902,PEPTIDE3902,1:R1-7:R2$$$",-5.3
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3903{[dP].[dA].[meL].[dL].[dP].L.F}$PEPTIDE3903,PEPTIDE3903,1:R1-7:R2$$$",-4.0
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3905{[dP].[dA].[dL].[meL].[dP].L.F}$PEPTIDE3905,PEPTIDE3905,1:R1-7:R2$$$",-7.11
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3906{[dP].[dA].L.[Me_dL].[dP].L.F}$PEPTIDE3906,PEPTIDE3906,1:R1-7:R2$$$",-4.0
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3907{[dP].[dA].[Me_dL].L.[dP].L.F}$PEPTIDE3907,PEPTIDE3907,1:R1-7:R2$$$",-5.85
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3908{[dP].[dA].L.[dL].[dP].[meL].F}$PEPTIDE3908,PEPTIDE3908,1:R1-7:R2$$$",-5.68
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3909{[dP].[dA].[dL].L.[dP].[meL].F}$PEPTIDE3909,PEPTIDE3909,1:R1-7:R2$$$",-6.0
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3910{[dP].[dA].L.[meL].[dP].L.F}$PEPTIDE3910,PEPTIDE3910,1:R1-7:R2$$$",-5.98
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3911{[dP].[dA].L.L.[dP].[meL].F}$PEPTIDE3911,PEPTIDE3911,1:R1-7:R2$$$",-5.3
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3912{[dP].[dA].[dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE3912,PEPTIDE3912,1:R1-7:R2$$$",-6.66
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3913{[dP].[dA].[Me_dL].[dL].[dP].[Me_dL].F}$PEPTIDE3913,PEPTIDE3913,1:R1-7:R2$$$",-5.71
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3915{[dP].[dA].[meL].[dL].[dP].[Me_dL].F}$PEPTIDE3915,PEPTIDE3915,1:R1-7:R2$$$",-6.85
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE3916{[dP].[dA].[dL].[Me_dL].[dP].[meL].F}$PEPTIDE3916,PEPTIDE3916,1:R1-7:R2$$$",-6.11
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE3917{[dP].[dA].[Me_dL].[dL].[dP].[meL].F}$PEPTIDE3917,PEPTIDE3917,1:R1-7:R2$$$",-5.82
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3918{[dP].[dA].[meL].[Me_dL].[dP].[dL].F}$PEPTIDE3918,PEPTIDE3918,1:R1-7:R2$$$",-5.98
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE3922{[dP].[dA].L.[meL].[dP].[Me_dL].F}$PEPTIDE3922,PEPTIDE3922,1:R1-7:R2$$$",-5.75
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3923{[dP].[dA].[meL].L.[dP].[Me_dL].F}$PEPTIDE3923,PEPTIDE3923,1:R1-7:R2$$$",-5.38
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3924{[dP].[dA].[dL].[meL].[dP].[meL].F}$PEPTIDE3924,PEPTIDE3924,1:R1-7:R2$$$",-5.86
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3925{[dP].[dA].[meL].[dL].[dP].[meL].F}$PEPTIDE3925,PEPTIDE3925,1:R1-7:R2$$$",-5.79
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3926{[dP].[dA].L.[Me_dL].[dP].[meL].F}$PEPTIDE3926,PEPTIDE3926,1:R1-7:R2$$$",-5.76
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3927{[dP].[dA].[Me_dL].L.[dP].[meL].F}$PEPTIDE3927,PEPTIDE3927,1:R1-7:R2$$$",-4.88
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE3932{[dP].[dA].L.[meL].[dP].[meL].F}$PEPTIDE3932,PEPTIDE3932,1:R1-7:R2$$$",-5.48
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3933{[dP].[dA].[meL].L.[dP].[meL].F}$PEPTIDE3933,PEPTIDE3933,1:R1-7:R2$$$",-5.72
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3936{[dP].[dA].[Me_dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE3936,PEPTIDE3936,1:R1-7:R2$$$",-6.12
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3937{[dP].[dA].[Me_dL].[meL].[dP].[Me_dL].F}$PEPTIDE3937,PEPTIDE3937,1:R1-7:R2$$$",-5.01
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3938{[dP].[dA].[meL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE3938,PEPTIDE3938,1:R1-7:R2$$$",-5.6
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3942{[dP].[dA].[Me_dL].[meL].[dP].[meL].F}$PEPTIDE3942,PEPTIDE3942,1:R1-7:R2$$$",-5.5
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3943{[dP].[dA].[meL].[Me_dL].[dP].[meL].F}$PEPTIDE3943,PEPTIDE3943,1:R1-7:R2$$$",-5.74
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE3949{[dP].[dA].[meL].[meL].[dP].[meL].F}$PEPTIDE3949,PEPTIDE3949,1:R1-7:R2$$$",-5.34
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3984{[dP].[meA].L.[dL].P.[dL].F}$PEPTIDE3984,PEPTIDE3984,1:R1-7:R2$$$",-6.4
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3986{[dP].[meA].L.[dL].P.L.F}$PEPTIDE3986,PEPTIDE3986,1:R1-7:R2$$$",-5.81
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3987{[dP].[meA].[dL].[dL].P.[Me_dL].F}$PEPTIDE3987,PEPTIDE3987,1:R1-7:R2$$$",-6.63
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3988{[dP].[meA].[Me_dL].[dL].P.[dL].F}$PEPTIDE3988,PEPTIDE3988,1:R1-7:R2$$$",-6.54
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3989{[dP].[meA].[dL].[Me_dL].P.[dL].F}$PEPTIDE3989,PEPTIDE3989,1:R1-7:R2$$$",-5.99
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3991{[dP].[meA].[dL].[Me_dL].P.L.F}$PEPTIDE3991,PEPTIDE3991,1:R1-7:R2$$$",-6.45
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3992{[dP].[meA].[dL].[meL].P.[dL].F}$PEPTIDE3992,PEPTIDE3992,1:R1-7:R2$$$",-5.85
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3993{[dP].[meA].[dL].L.P.[Me_dL].F}$PEPTIDE3993,PEPTIDE3993,1:R1-7:R2$$$",-5.67
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3994{[dP].[meA].[Me_dL].L.P.[dL].F}$PEPTIDE3994,PEPTIDE3994,1:R1-7:R2$$$",-5.5
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3995{[dP].[meA].L.[dL].P.[Me_dL].F}$PEPTIDE3995,PEPTIDE3995,1:R1-7:R2$$$",-5.71
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3996{[dP].[meA].L.[Me_dL].P.[dL].F}$PEPTIDE3996,PEPTIDE3996,1:R1-7:R2$$$",-5.35
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE3997{[dP].[meA].L.[meL].P.[dL].F}$PEPTIDE3997,PEPTIDE3997,1:R1-7:R2$$$",-5.91
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3998{[dP].[meA].[Me_dL].L.P.L.F}$PEPTIDE3998,PEPTIDE3998,1:R1-7:R2$$$",-5.63
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3999{[dP].[meA].[meL].[dL].P.L.F}$PEPTIDE3999,PEPTIDE3999,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4000{[dP].[meA].L.[dL].P.[meL].F}$PEPTIDE4000,PEPTIDE4000,1:R1-7:R2$$$",-5.5
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4001{[dP].[meA].L.L.P.[Me_dL].F}$PEPTIDE4001,PEPTIDE4001,1:R1-7:R2$$$",-5.69
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4002{[dP].[meA].L.[Me_dL].P.L.F}$PEPTIDE4002,PEPTIDE4002,1:R1-7:R2$$$",-5.32
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4003{[dP].[meA].[meL].L.P.L.F}$PEPTIDE4003,PEPTIDE4003,1:R1-7:R2$$$",-6.26
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4004{[dP].[meA].L.L.P.[meL].F}$PEPTIDE4004,PEPTIDE4004,1:R1-7:R2$$$",-5.86
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4005{[dP].[meA].L.[meL].P.L.F}$PEPTIDE4005,PEPTIDE4005,1:R1-7:R2$$$",-5.33
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4006{[dP].[meA].[Me_dL].[Me_dL].P.[dL].F}$PEPTIDE4006,PEPTIDE4006,1:R1-7:R2$$$",-5.81
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4007{[dP].[meA].[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE4007,PEPTIDE4007,1:R1-7:R2$$$",-5.66
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4008{[dP].[meA].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4008,PEPTIDE4008,1:R1-7:R2$$$",-5.06
